SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,47,001,Tennessee,Anderson County,1,0,752,387,365,346,333,22,17,1,2,4,6,0,0,14,7,379,354,338,322,22,17,1,2,4,6,0,0,14,7,8,11,8,11,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,1,3237,1649,1588,1476,1423,96,89,2,4,15,22,0,0,60,50,1614,1558,1445,1399,95,85,2,4,15,22,0,0,57,48,35,30,31,24,1,4,0,0,0,0,0,0,3,2
050,47,001,Tennessee,Anderson County,1,2,4766,2474,2292,2250,2106,133,113,10,6,16,25,0,1,65,41,2425,2247,2207,2064,130,113,9,6,15,24,0,1,64,39,49,45,43,42,3,0,1,0,1,1,0,0,1,2
050,47,001,Tennessee,Anderson County,1,3,4873,2486,2387,2281,2204,129,123,8,5,27,19,0,0,41,36,2451,2352,2253,2171,129,123,7,5,26,18,0,0,36,35,35,35,28,33,0,0,1,0,1,1,0,0,5,1
050,47,001,Tennessee,Anderson County,1,4,4621,2354,2267,2159,2124,136,93,7,9,20,14,0,1,32,26,2313,2227,2121,2086,136,93,7,9,20,14,0,1,29,24,41,40,38,38,0,0,0,0,0,0,0,0,3,2
050,47,001,Tennessee,Anderson County,1,5,3675,1814,1861,1684,1728,89,85,6,11,12,16,0,0,23,21,1767,1841,1641,1712,87,84,5,11,11,14,0,0,23,20,47,20,43,16,2,1,1,0,1,2,0,0,0,1
050,47,001,Tennessee,Anderson County,1,6,4045,1970,2075,1857,1940,73,94,6,9,12,23,0,0,22,9,1931,2044,1823,1912,71,92,5,8,11,23,0,0,21,9,39,31,34,28,2,2,1,1,1,0,0,0,1,0
050,47,001,Tennessee,Anderson County,1,7,4603,2211,2392,2070,2247,93,77,6,9,29,44,1,0,12,15,2189,2362,2050,2222,93,74,4,9,29,42,1,0,12,15,22,30,20,25,0,3,2,0,0,2,0,0,0,0
050,47,001,Tennessee,Anderson County,1,8,5302,2535,2767,2368,2609,103,107,14,5,32,27,0,1,18,18,2503,2745,2338,2588,103,106,13,5,32,27,0,1,17,18,32,22,30,21,0,1,1,0,0,0,0,0,1,0
050,47,001,Tennessee,Anderson County,1,9,5586,2743,2843,2579,2675,104,114,11,12,28,23,1,0,20,19,2716,2821,2556,2655,102,113,10,12,28,22,1,0,19,19,27,22,23,20,2,1,1,0,0,1,0,0,1,0
050,47,001,Tennessee,Anderson County,1,10,5519,2638,2881,2473,2671,106,130,15,17,12,27,0,0,32,36,2621,2861,2458,2653,106,130,14,17,12,26,0,0,31,35,17,20,15,18,0,0,1,0,0,1,0,0,1,1
050,47,001,Tennessee,Anderson County,1,11,5133,2482,2651,2347,2497,84,89,7,14,19,23,0,0,25,28,2466,2630,2334,2479,84,89,7,14,18,22,0,0,23,26,16,21,13,18,0,0,0,0,1,1,0,0,2,2
050,47,001,Tennessee,Anderson County,1,12,4161,2048,2113,1949,2007,54,62,11,6,18,24,1,0,15,14,2033,2096,1937,1992,53,61,11,6,17,24,1,0,14,13,15,17,12,15,1,1,0,0,1,0,0,0,1,1
050,47,001,Tennessee,Anderson County,1,13,3391,1615,1776,1540,1696,36,47,6,2,18,16,1,1,14,14,1608,1765,1533,1688,36,45,6,2,18,15,1,1,14,14,7,11,7,8,0,2,0,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,1,14,2985,1318,1667,1275,1601,28,47,4,4,4,7,0,1,7,7,1313,1659,1270,1593,28,47,4,4,4,7,0,1,7,7,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,15,3019,1275,1744,1236,1677,26,50,1,3,4,6,0,0,8,8,1271,1738,1232,1671,26,50,1,3,4,6,0,0,8,8,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,16,2737,1111,1626,1080,1580,23,32,0,0,4,6,0,0,4,8,1106,1619,1075,1573,23,32,0,0,4,6,0,0,4,8,5,7,5,7,0,0,0,0,0,0,0,0,0,0
