SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,19,001,Iowa,Adair County,1,0,85,48,37,47,36,0,0,0,0,0,0,0,0,1,1,47,37,46,36,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,1,362,178,184,178,183,0,0,0,0,0,1,0,0,0,0,177,178,177,178,0,0,0,0,0,0,0,0,0,0,1,6,1,5,0,0,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,1,2,522,283,239,277,236,0,0,2,0,0,1,0,0,4,2,280,239,274,236,0,0,2,0,0,1,0,0,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,3,604,300,304,296,301,0,0,0,0,1,3,0,0,3,0,298,303,294,300,0,0,0,0,1,3,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,4,600,311,289,307,287,0,0,0,0,3,1,0,0,1,1,307,283,303,281,0,0,0,0,3,1,0,0,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,5,364,189,175,189,169,0,1,0,0,0,4,0,0,0,1,187,175,187,169,0,1,0,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,6,361,189,172,188,172,0,0,1,0,0,0,0,0,0,0,186,171,185,171,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,7,413,213,200,212,198,1,0,0,0,0,0,0,0,0,2,210,200,209,198,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,8,586,274,312,269,310,2,0,0,1,1,0,0,0,2,1,273,308,268,306,2,0,0,1,1,0,0,0,2,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,9,660,334,326,334,322,0,1,0,1,0,1,0,0,0,1,333,325,333,321,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,10,588,332,256,330,254,0,0,0,0,1,1,0,0,1,1,329,254,327,252,0,0,0,0,1,1,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,11,476,239,237,237,237,1,0,1,0,0,0,0,0,0,0,238,236,236,236,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,12,393,186,207,185,204,0,0,0,0,1,1,0,0,0,2,186,205,185,202,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
