SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,20,001,Kansas,Allen County,1,0,185,99,86,96,82,1,0,0,1,0,0,0,0,2,3,98,82,95,78,1,0,0,1,0,0,0,0,2,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,1,666,347,319,335,303,4,6,3,1,0,2,0,0,5,7,336,312,325,298,4,6,3,0,0,2,0,0,4,6,11,7,10,5,0,0,0,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,1,2,938,515,423,488,397,7,7,2,3,0,1,0,0,18,15,496,410,472,386,7,6,1,2,0,1,0,0,16,15,19,13,16,11,0,1,1,1,0,0,0,0,2,0
050,20,001,Kansas,Allen County,1,3,1108,571,537,534,502,7,14,5,5,0,3,0,0,25,13,557,517,521,484,7,14,4,3,0,3,0,0,25,13,14,20,13,18,0,0,1,2,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,4,1299,682,617,638,577,17,21,9,9,6,3,0,0,12,7,669,599,628,560,17,20,7,9,6,3,0,0,11,7,13,18,10,17,0,1,2,0,0,0,0,0,1,0
050,20,001,Kansas,Allen County,1,5,842,442,400,407,384,17,10,5,3,2,1,0,0,11,2,435,390,401,376,16,10,5,3,2,1,0,0,11,0,7,10,6,8,1,0,0,0,0,0,0,0,0,2
050,20,001,Kansas,Allen County,1,6,705,384,321,372,309,6,2,3,5,0,1,0,0,3,4,372,313,361,301,6,2,2,5,0,1,0,0,3,4,12,8,11,8,0,0,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,7,719,346,373,335,352,4,8,2,6,0,3,0,0,5,4,341,365,330,346,4,7,2,5,0,3,0,0,5,4,5,8,5,6,0,1,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,8,979,484,495,465,469,8,7,5,8,1,3,0,0,5,8,470,487,452,462,8,7,4,7,1,3,0,0,5,8,14,8,13,7,0,0,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,9,1061,507,554,490,532,7,11,4,5,0,2,0,0,6,4,499,544,483,523,6,11,4,4,0,2,0,0,6,4,8,10,7,9,1,0,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,10,1017,488,529,470,513,9,3,1,3,3,0,0,0,5,10,481,523,463,507,9,3,1,3,3,0,0,0,5,10,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,11,899,442,457,430,445,2,4,6,3,0,1,0,0,4,4,440,452,428,440,2,4,6,3,0,1,0,0,4,4,2,5,2,5,0,0,0,0,0,0,0,0,0,0
