SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,18,001,Indiana,Adams County,1,0,508,260,248,253,245,3,0,0,0,1,0,0,0,3,3,246,236,240,233,2,0,0,0,1,0,0,0,3,3,14,12,13,12,1,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,1,2191,1129,1062,1117,1037,4,4,2,2,1,5,0,0,5,14,1066,1025,1055,1002,4,4,2,2,1,5,0,0,4,12,63,37,62,35,0,0,0,0,0,0,0,0,1,2
050,18,001,Indiana,Adams County,1,2,2991,1583,1408,1562,1386,5,4,3,4,2,4,2,1,9,9,1506,1344,1489,1324,5,4,2,3,2,4,0,0,8,9,77,64,73,62,0,0,1,1,0,0,2,1,1,0
050,18,001,Indiana,Adams County,1,3,2959,1508,1451,1493,1442,3,2,3,2,4,0,1,0,4,5,1455,1404,1441,1395,2,2,3,2,4,0,1,0,4,5,53,47,52,47,1,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,4,2815,1482,1333,1468,1324,1,1,2,4,0,1,1,0,10,3,1421,1288,1409,1280,1,1,1,3,0,1,0,0,10,3,61,45,59,44,0,0,1,1,0,0,1,0,0,0
050,18,001,Indiana,Adams County,1,5,2042,1064,978,1052,967,7,1,3,0,1,2,0,1,1,7,1010,924,1000,915,5,0,3,0,1,2,0,1,1,6,54,54,52,52,2,1,0,0,0,0,0,0,0,1
050,18,001,Indiana,Adams County,1,6,2068,1061,1007,1048,1000,0,1,4,1,2,3,2,1,5,1,1008,968,998,963,0,0,4,1,2,3,1,0,3,1,53,39,50,37,0,1,0,0,0,0,1,1,2,0
050,18,001,Indiana,Adams County,1,7,2063,1063,1000,1052,988,2,1,2,2,2,5,0,1,5,3,1029,959,1019,949,2,1,1,1,2,5,0,0,5,3,34,41,33,39,0,0,1,1,0,0,0,1,0,0
050,18,001,Indiana,Adams County,1,8,2395,1204,1191,1186,1186,4,1,2,1,5,2,1,0,6,1,1163,1159,1146,1154,4,1,2,1,5,2,1,0,5,1,41,32,40,32,0,0,0,0,0,0,0,0,1,0
050,18,001,Indiana,Adams County,1,9,2324,1150,1174,1137,1162,3,1,2,0,2,2,0,1,6,8,1112,1142,1100,1132,3,1,1,0,2,2,0,0,6,7,38,32,37,30,0,0,1,0,0,0,0,1,0,1
050,18,001,Indiana,Adams County,1,10,2174,1119,1055,1108,1048,0,1,5,0,3,2,0,1,3,3,1087,1023,1077,1017,0,0,4,0,3,2,0,1,3,3,32,32,31,31,0,1,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,11,1854,913,941,901,932,0,1,4,1,3,2,0,1,5,4,881,915,870,906,0,1,4,1,2,2,0,1,5,4,32,26,31,26,0,0,0,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,1,12,1458,699,759,692,752,0,0,3,3,2,1,0,0,2,3,684,744,678,737,0,0,2,3,2,1,0,0,2,3,15,15,14,15,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,13,1258,612,646,610,641,0,0,0,1,2,1,0,1,0,2,601,635,599,630,0,0,0,1,2,1,0,1,0,2,11,11,11,11,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,14,986,488,498,487,493,0,0,1,0,0,2,0,0,0,3,481,488,480,483,0,0,1,0,0,2,0,0,0,3,7,10,7,10,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,15,1026,439,587,438,585,0,0,0,0,0,0,0,0,1,2,430,582,429,580,0,0,0,0,0,0,0,0,1,2,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,16,997,369,628,369,626,0,0,0,0,0,1,0,0,0,1,363,622,363,620,0,0,0,0,0,1,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,17,770,276,494,273,491,0,0,0,0,2,0,0,0,1,3,272,492,269,489,0,0,0,0,2,0,0,0,1,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,18,726,192,534,191,533,0,0,0,0,1,0,0,0,0,1,191,531,190,530,0,0,0,0,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,1,99,33605,16611,16994,16437,16838,32,18,36,21,33,33,7,8,66,76,16006,16481,15852,16339,28,15,30,18,32,33,3,4,61,72,605,513,585,499,4,3,6,3,1,0,4,4,5,4
050,18,001,Indiana,Adams County,2,0,510,262,248,254,245,3,0,0,0,1,0,0,0,4,3,248,236,241,233,2,0,0,0,1,0,0,0,4,3,14,12,13,12,1,0,0,0,0,0,0,0,0,0
