SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,40,001,Oklahoma,Adair County,1,0,302,160,142,63,50,2,0,86,77,0,0,0,0,9,15,147,133,55,47,0,0,83,71,0,0,0,0,9,15,13,9,8,3,2,0,3,6,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,1,1273,663,610,240,193,1,0,359,346,0,0,0,0,63,71,624,567,224,168,1,0,338,330,0,0,0,0,61,69,39,43,16,25,0,0,21,16,0,0,0,0,2,2
050,40,001,Oklahoma,Adair County,1,2,1852,916,936,335,321,3,3,493,536,0,1,0,0,85,75,882,899,316,304,3,3,481,516,0,1,0,0,82,75,34,37,19,17,0,0,12,20,0,0,0,0,3,0
050,40,001,Oklahoma,Adair County,1,3,1806,922,884,350,342,1,1,489,472,1,2,0,0,81,67,887,858,327,334,1,1,478,459,1,0,0,0,80,64,35,26,23,8,0,0,11,13,0,2,0,0,1,3
050,40,001,Oklahoma,Adair County,1,4,1702,860,842,394,346,4,2,385,428,1,3,0,1,76,62,826,804,367,323,4,2,380,414,1,3,0,1,74,61,34,38,27,23,0,0,5,14,0,0,0,0,2,1
050,40,001,Oklahoma,Adair County,1,5,1278,685,593,311,237,3,3,326,309,1,1,0,0,44,43,630,575,270,228,2,2,314,301,1,1,0,0,43,43,55,18,41,9,1,1,12,8,0,0,0,0,1,0
050,40,001,Oklahoma,Adair County,1,6,1411,710,701,319,312,4,1,345,338,1,2,0,0,41,48,655,677,277,298,2,1,334,328,1,2,0,0,41,48,55,24,42,14,2,0,11,10,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,7,1387,706,681,345,319,2,2,314,309,1,1,0,1,44,49,666,663,314,306,1,1,307,307,0,1,0,1,44,47,40,18,31,13,1,1,7,2,1,0,0,0,0,2
050,40,001,Oklahoma,Adair County,1,8,1486,743,743,367,388,1,0,338,309,0,0,1,0,36,46,724,729,355,379,1,0,331,304,0,0,1,0,36,46,19,14,12,9,0,0,7,5,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,9,1427,709,718,402,387,2,0,260,294,1,2,0,1,44,34,688,708,386,381,2,0,255,292,1,2,0,1,44,32,21,10,16,6,0,0,5,2,0,0,0,0,0,2
050,40,001,Oklahoma,Adair County,1,10,1368,669,699,386,378,2,1,240,254,1,2,0,1,40,63,658,689,377,369,2,1,238,253,1,2,0,1,40,63,11,10,9,9,0,0,2,1,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,11,1223,604,619,350,362,0,1,213,217,0,0,0,0,41,39,595,613,345,359,0,0,209,216,0,0,0,0,41,38,9,6,5,3,0,1,4,1,0,0,0,0,0,1
050,40,001,Oklahoma,Adair County,1,12,1062,527,535,324,335,2,0,168,166,0,1,0,0,33,33,520,531,318,331,2,0,167,166,0,1,0,0,33,33,7,4,6,4,0,0,1,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,13,897,429,468,272,296,0,0,135,147,0,0,0,0,22,25,422,465,266,293,0,0,134,147,0,0,0,0,22,25,7,3,6,3,0,0,1,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,14,771,336,435,218,286,0,1,96,119,0,0,0,0,22,29,335,432,217,285,0,0,96,119,0,0,0,0,22,28,1,3,1,1,0,1,0,0,0,0,0,0,0,1
050,40,001,Oklahoma,Adair County,1,15,640,297,343,196,221,0,1,81,106,0,1,0,0,20,14,294,341,194,219,0,1,80,106,0,1,0,0,20,14,3,2,2,2,0,0,1,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,16,517,215,302,151,212,0,0,52,70,0,0,0,0,12,20,215,300,151,211,0,0,52,69,0,0,0,0,12,20,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,17,329,124,205,91,150,0,0,28,45,0,0,0,0,5,10,124,205,91,150,0,0,28,45,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,18,278,82,196,61,154,0,0,15,32,0,0,0,0,6,10,79,192,58,150,0,0,15,32,0,0,0,0,6,10,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,99,21009,10357,10652,5175,5289,27,16,4423,4574,7,16,1,4,724,753,9971,10381,4908,5135,21,12,4320,4475,6,14,1,4,715,741,386,271,267,154,6,4,103,99,1,2,0,0,9,12
050,40,001,Oklahoma,Adair County,2,0,305,161,144,62,49,2,0,87,78,0,0,0,0,10,17,148,135,54,46,0,0,84,72,0,0,0,0,10,17,13,9,8,3,2,0,3,6,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,1,1266,659,607,236,190,1,0,360,347,0,0,0,0,62,70,620,564,220,165,1,0,339,331,0,0,0,0,60,68,39,43,16,25,0,0,21,16,0,0,0,0,2,2
050,40,001,Oklahoma,Adair County,2,2,1843,913,930,333,314,3,3,491,536,0,1,0,0,86,76,879,893,314,297,3,3,479,516,0,1,0,0,83,76,34,37,19,17,0,0,12,20,0,0,0,0,3,0
050,40,001,Oklahoma,Adair County,2,3,1809,926,883,347,336,1,1,495,476,1,2,0,0,82,68,891,857,324,328,1,1,484,463,1,0,0,0,81,65,35,26,23,8,0,0,11,13,0,2,0,0,1,3
050,40,001,Oklahoma,Adair County,2,4,1711,866,845,396,347,4,2,387,431,1,3,0,1,78,61,831,807,368,324,4,2,382,417,1,3,0,1,76,60,35,38,28,23,0,0,5,14,0,0,0,0,2,1
050,40,001,Oklahoma,Adair County,2,5,1293,694,599,313,240,3,3,332,309,1,1,0,0,45,46,639,581,272,231,2,2,320,301,1,1,0,0,44,46,55,18,41,9,1,1,12,8,0,0,0,0,1,0
050,40,001,Oklahoma,Adair County,2,6,1400,706,694,316,309,4,1,345,335,1,2,0,0,40,47,651,670,274,295,2,1,334,325,1,2,0,0,40,47,55,24,42,14,2,0,11,10,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,7,1379,702,677,344,319,2,2,313,306,1,1,0,1,42,48,662,659,313,306,1,1,306,304,0,1,0,1,42,46,40,18,31,13,1,1,7,2,1,0,0,0,0,2
050,40,001,Oklahoma,Adair County,2,8,1476,739,737,363,386,1,0,337,306,0,0,1,0,37,45,719,723,350,377,1,0,330,301,0,0,1,0,37,45,20,14,13,9,0,0,7,5,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,9,1435,716,719,406,388,2,0,262,296,1,2,0,1,45,32,694,708,389,381,2,0,257,294,1,2,0,1,45,30,22,11,17,7,0,0,5,2,0,0,0,0,0,2
050,40,001,Oklahoma,Adair County,2,10,1378,674,704,390,381,2,1,242,256,1,2,0,1,39,63,663,694,381,372,2,1,240,255,1,2,0,1,39,63,11,10,9,9,0,0,2,1,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,11,1236,610,626,354,367,0,1,216,220,0,0,0,0,40,38,601,620,349,364,0,0,212,219,0,0,0,0,40,37,9,6,5,3,0,1,4,1,0,0,0,0,0,1
050,40,001,Oklahoma,Adair County,2,12,1071,530,541,325,338,2,0,170,167,0,1,0,0,33,35,523,537,319,334,2,0,169,167,0,1,0,0,33,35,7,4,6,4,0,0,1,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,13,902,431,471,272,298,0,0,137,148,0,0,0,0,22,25,424,468,266,295,0,0,136,148,0,0,0,0,22,25,7,3,6,3,0,0,1,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,14,764,332,432,216,285,0,1,95,120,0,0,0,0,21,26,331,429,215,284,0,0,95,120,0,0,0,0,21,25,1,3,1,1,0,1,0,0,0,0,0,0,0,1
050,40,001,Oklahoma,Adair County,2,15,640,296,344,196,221,0,1,80,107,0,1,0,0,20,14,293,342,194,219,0,1,79,107,0,1,0,0,20,14,3,2,2,2,0,0,1,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,16,516,215,301,151,212,0,0,52,68,0,0,0,0,12,21,215,299,151,211,0,0,52,67,0,0,0,0,12,21,0,2,0,1,0,0,0,1,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,17,331,126,205,92,151,0,0,29,45,0,0,0,0,5,9,126,205,92,151,0,0,29,45,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,18,276,81,195,61,153,0,0,15,32,0,0,0,0,5,10,78,191,58,149,0,0,15,32,0,0,0,0,5,10,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,99,21031,10377,10654,5173,5284,27,16,4445,4583,7,16,1,4,724,751,9988,10382,4903,5129,21,12,4342,4484,6,14,1,4,715,739,389,272,270,155,6,4,103,99,1,2,0,0,9,12
050,40,001,Oklahoma,Adair County,3,0,335,163,172,61,59,2,0,83,97,0,0,0,0,17,16,147,144,53,50,0,0,77,78,0,0,0,0,17,16,16,28,8,9,2,0,6,19,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,3,1,1268,662,606,232,183,1,0,364,335,0,0,0,0,65,88,621,564,212,160,1,0,345,319,0,0,0,0,63,85,41,42,20,23,0,0,19,16,0,0,0,0,2,3
050,40,001,Oklahoma,Adair County,3,2,1752,870,882,303,279,4,5,487,521,0,1,0,0,76,76,832,838,283,256,4,5,472,500,0,1,0,0,73,76,38,44,20,23,0,0,15,21,0,0,0,0,3,0
050,40,001,Oklahoma,Adair County,3,3,1830,951,879,335,331,1,2,525,479,1,2,0,0,89,65,918,851,316,321,1,2,512,465,1,0,0,0,88,63,33,28,19,10,0,0,13,14,0,2,0,0,1,2
050,40,001,Oklahoma,Adair County,3,4,1735,876,859,383,336,4,2,415,446,2,4,0,1,72,70,838,819,357,311,4,2,405,432,2,4,0,1,70,69,38,40,26,25,0,0,10,14,0,0,0,0,2,1
050,40,001,Oklahoma,Adair County,3,5,1305,656,649,296,269,3,3,301,324,1,1,0,0,55,52,601,622,251,253,2,2,293,314,1,1,0,0,54,52,55,27,45,16,1,1,8,10,0,0,0,0,1,0
050,40,001,Oklahoma,Adair County,3,6,1313,688,625,312,273,4,1,331,308,1,2,0,0,40,41,623,608,262,262,2,1,318,302,1,2,0,0,40,41,65,17,50,11,2,0,13,6,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,3,7,1382,698,684,326,309,2,2,329,319,1,1,0,1,40,52,664,662,303,292,1,1,320,316,0,1,0,1,40,51,34,22,23,17,1,1,9,3,1,0,0,0,0,1
050,40,001,Oklahoma,Adair County,3,8,1456,726,730,360,384,1,0,328,307,1,0,1,0,35,39,695,712,336,371,1,0,321,302,1,0,1,0,35,39,31,18,24,13,0,0,7,5,0,0,0,0,0,0
