SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,26,001,Michigan,Alcona County,1,0,85,34,51,32,50,0,0,2,0,0,0,0,0,0,1,32,51,30,50,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,1,420,214,206,208,202,1,0,1,0,0,0,0,0,4,4,211,201,205,197,1,0,1,0,0,0,0,0,4,4,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,2,625,337,288,323,278,0,0,6,5,2,1,0,0,6,4,330,284,316,274,0,0,6,5,2,1,0,0,6,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,3,656,364,292,347,281,3,2,6,4,2,0,0,0,6,5,358,292,341,281,3,2,6,4,2,0,0,0,6,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,4,646,367,279,353,270,2,1,5,3,1,0,0,0,6,5,366,278,352,270,2,1,5,3,1,0,0,0,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,1,5,329,162,167,152,165,5,0,1,0,0,1,0,0,4,1,157,164,148,162,5,0,1,0,0,1,0,0,3,1,5,3,4,3,0,0,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,1,6,383,177,206,174,203,0,0,1,1,0,0,0,0,2,2,176,204,173,201,0,0,1,1,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,7,547,285,262,281,257,2,0,1,1,0,2,0,0,1,2,283,260,279,255,2,0,1,1,0,2,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,8,736,373,363,368,351,0,0,4,7,0,2,0,0,1,3,368,361,363,349,0,0,4,7,0,2,0,0,1,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,9,789,410,379,399,375,1,0,4,2,1,0,1,0,4,2,409,377,398,373,1,0,4,2,1,0,1,0,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,10,792,379,413,375,403,0,1,2,1,1,2,0,0,1,6,377,413,373,403,0,1,2,1,1,2,0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,11,868,436,432,430,426,2,0,1,3,0,1,0,0,3,2,433,427,428,422,2,0,0,2,0,1,0,0,3,2,3,5,2,4,0,0,1,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,12,968,468,500,466,493,1,0,0,2,0,3,0,0,1,2,467,497,465,491,1,0,0,2,0,2,0,0,1,2,1,3,1,2,0,0,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,1,13,1008,533,475,524,470,0,0,3,2,1,0,0,0,5,3,529,473,521,468,0,0,3,2,0,0,0,0,5,3,4,2,3,2,0,0,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,14,883,456,427,451,421,0,0,3,0,0,1,0,0,2,5,456,425,451,419,0,0,3,0,0,1,0,0,2,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,15,756,406,350,402,349,0,0,1,0,0,0,0,0,3,1,404,348,400,347,0,0,1,0,0,0,0,0,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,16,559,250,309,247,309,1,0,1,0,0,0,0,0,1,0,250,309,247,309,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,17,378,165,213,165,211,0,0,0,1,0,0,0,0,0,1,164,213,164,211,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
