SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,45,001,South Carolina,Abbeville County,1,0,338,175,163,118,108,53,52,0,0,0,0,0,0,4,3,173,162,117,107,52,52,0,0,0,0,0,0,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,1,1423,717,706,469,433,239,259,0,0,1,1,0,1,8,12,708,692,461,424,238,256,0,0,1,1,0,1,8,10,9,14,8,9,1,3,0,0,0,0,0,0,0,2
050,45,001,South Carolina,Abbeville County,1,2,1812,936,876,580,513,341,354,0,0,1,0,0,1,14,8,919,858,568,505,337,344,0,0,1,0,0,1,13,8,17,18,12,8,4,10,0,0,0,0,0,0,1,0
050,45,001,South Carolina,Abbeville County,1,3,1911,974,937,633,561,330,365,2,0,2,3,1,0,6,8,960,929,625,555,325,363,2,0,2,3,1,0,5,8,14,8,8,6,5,2,0,0,0,0,0,0,1,0
050,45,001,South Carolina,Abbeville County,1,4,1925,985,940,655,604,320,328,2,1,4,2,0,1,4,4,975,932,649,598,316,327,2,1,4,2,0,1,4,3,10,8,6,6,4,1,0,0,0,0,0,0,0,1
050,45,001,South Carolina,Abbeville County,1,5,1706,798,908,550,625,236,279,0,0,5,2,1,0,6,2,786,899,541,618,234,277,0,0,5,2,0,0,6,2,12,9,9,7,2,2,0,0,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,1,6,1548,739,809,529,506,205,294,2,2,0,2,1,0,2,5,730,800,523,498,203,293,2,2,0,2,0,0,2,5,9,9,6,8,2,1,0,0,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,1,7,1678,802,876,552,537,246,332,0,0,3,5,1,0,0,2,793,868,546,532,243,329,0,0,3,5,1,0,0,2,9,8,6,5,3,3,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,8,1823,879,944,629,635,246,302,1,0,1,4,0,0,2,3,874,936,627,631,243,299,1,0,1,4,0,0,2,2,5,8,2,4,3,3,0,0,0,0,0,0,0,1
050,45,001,South Carolina,Abbeville County,1,9,1931,939,992,672,668,262,316,1,4,0,0,0,1,4,3,933,985,667,663,262,315,1,4,0,0,0,1,3,2,6,7,5,5,0,1,0,0,0,0,0,0,1,1
050,45,001,South Carolina,Abbeville County,1,10,1924,945,979,695,658,245,310,2,3,0,3,0,0,3,5,940,975,690,655,245,309,2,3,0,3,0,0,3,5,5,4,5,3,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,11,1783,889,894,655,598,221,290,2,0,4,2,0,0,7,4,885,892,652,596,220,290,2,0,4,2,0,0,7,4,4,2,3,2,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,12,1358,652,706,487,517,162,184,1,1,1,3,0,0,1,1,650,704,486,516,161,183,1,1,1,3,0,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,13,1161,571,590,405,402,159,183,2,1,1,1,0,0,4,3,566,589,402,401,157,183,2,1,1,1,0,0,4,3,5,1,3,1,2,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,14,1082,487,595,378,437,108,152,0,0,0,2,0,0,1,4,485,591,378,437,106,148,0,0,0,2,0,0,1,4,2,4,0,0,2,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,15,972,441,531,358,399,81,132,0,0,0,0,0,0,2,0,441,529,358,397,81,132,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,16,826,315,511,256,410,59,96,0,0,0,3,0,0,0,2,314,511,255,410,59,96,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,17,464,156,308,116,250,39,58,0,0,0,0,0,0,1,0,156,308,116,250,39,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,18,488,139,349,100,270,37,77,0,0,2,1,0,0,0,1,139,349,100,270,37,77,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,99,26153,12539,13614,8837,9131,3589,4363,15,12,25,34,4,4,69,70,12427,13509,8761,9063,3558,4331,15,12,25,34,2,4,66,65,112,105,76,68,31,32,0,0,0,0,2,0,3,5
050,45,001,South Carolina,Abbeville County,2,0,342,175,167,119,110,54,53,0,0,0,0,0,0,2,4,173,166,118,109,53,53,0,0,0,0,0,0,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,1,1417,713,704,468,433,238,257,0,0,1,1,0,1,6,12,704,690,460,424,237,254,0,0,1,1,0,1,6,10,9,14,8,9,1,3,0,0,0,0,0,0,0,2
050,45,001,South Carolina,Abbeville County,2,2,1806,933,873,578,511,341,353,0,0,1,0,0,1,13,8,916,855,566,503,337,343,0,0,1,0,0,1,12,8,17,18,12,8,4,10,0,0,0,0,0,0,1,0
050,45,001,South Carolina,Abbeville County,2,3,1922,978,944,634,564,333,369,2,0,2,3,1,0,6,8,964,936,626,558,328,367,2,0,2,3,1,0,5,8,14,8,8,6,5,2,0,0,0,0,0,0,1,0
050,45,001,South Carolina,Abbeville County,2,4,1940,998,942,665,605,323,329,2,1,4,2,0,1,4,4,988,934,659,599,319,328,2,1,4,2,0,1,4,3,10,8,6,6,4,1,0,0,0,0,0,0,0,1
050,45,001,South Carolina,Abbeville County,2,5,1719,803,916,555,631,236,281,0,0,5,2,1,0,6,2,791,907,546,624,234,279,0,0,5,2,0,0,6,2,12,9,9,7,2,2,0,0,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,2,6,1538,738,800,526,501,207,290,2,2,0,2,1,0,2,5,729,791,520,493,205,289,2,2,0,2,0,0,2,5,9,9,6,8,2,1,0,0,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,2,7,1683,805,878,555,538,246,333,0,0,3,5,1,0,0,2,796,870,549,533,243,330,0,0,3,5,1,0,0,2,9,8,6,5,3,3,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,8,1813,872,941,626,632,242,302,1,0,1,4,0,0,2,3,867,933,624,628,239,299,1,0,1,4,0,0,2,2,5,8,2,4,3,3,0,0,0,0,0,0,0,1
050,45,001,South Carolina,Abbeville County,2,9,1933,938,995,673,669,260,318,1,4,0,0,0,1,4,3,932,988,668,664,260,317,1,4,0,0,0,1,3,2,6,7,5,5,0,1,0,0,0,0,0,0,1,1
