SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,16,001,Idaho,Ada County,1,0,4764,2410,2354,2228,2200,23,18,23,10,39,39,8,4,89,83,2221,2149,2060,2016,18,17,18,5,35,36,7,4,83,71,189,205,168,184,5,1,5,5,4,3,1,0,6,12
050,16,001,Idaho,Ada County,1,1,18280,9347,8933,8646,8270,122,95,66,50,159,181,18,9,336,328,8707,8242,8082,7652,113,85,50,42,152,177,11,9,299,277,640,691,564,618,9,10,16,8,7,4,7,0,37,51
050,16,001,Idaho,Ada County,1,2,22876,11793,11083,11075,10350,124,102,76,78,165,192,14,18,339,343,11070,10386,10422,9738,119,88,56,62,160,188,12,14,301,296,723,697,653,612,5,14,20,16,5,4,2,4,38,47
050,16,001,Idaho,Ada County,1,3,22553,11601,10952,10956,10305,90,79,80,80,191,180,20,16,264,292,11082,10384,10505,9788,79,69,69,67,182,176,17,15,230,269,519,568,451,517,11,10,11,13,9,4,3,1,34,23
050,16,001,Idaho,Ada County,1,4,22238,11317,10921,10675,10285,96,80,92,100,192,214,28,31,234,211,10642,10336,10047,9754,88,72,82,89,184,210,24,30,217,181,675,585,628,531,8,8,10,11,8,4,4,1,17,30
050,16,001,Idaho,Ada County,1,5,22253,11292,10961,10632,10360,131,76,112,86,187,212,40,34,190,193,10308,10261,9699,9700,119,69,102,80,182,206,38,30,168,176,984,700,933,660,12,7,10,6,5,6,2,4,22,17
050,16,001,Idaho,Ada County,1,6,23826,12526,11300,11720,10625,162,72,147,77,314,348,39,17,144,161,11597,10689,10836,10065,157,60,131,63,309,343,36,14,128,144,929,611,884,560,5,12,16,14,5,5,3,3,16,17
050,16,001,Idaho,Ada County,1,7,23990,12464,11526,11742,10886,120,66,119,98,306,315,25,18,152,143,11725,10989,11041,10394,114,61,104,86,301,310,21,17,144,121,739,537,701,492,6,5,15,12,5,5,4,1,8,22
050,16,001,Idaho,Ada County,1,8,25151,12817,12334,12186,11754,120,48,134,105,238,281,22,16,117,130,12273,11830,11667,11296,118,45,123,87,237,270,22,15,106,117,544,504,519,458,2,3,11,18,1,11,0,1,11,13
050,16,001,Idaho,Ada County,1,9,24979,12616,12363,12059,11841,112,47,88,73,211,252,12,15,134,135,12166,11951,11648,11460,103,42,73,61,206,250,11,15,125,123,450,412,411,381,9,5,15,12,5,2,1,0,9,12
050,16,001,Idaho,Ada County,1,10,22447,11216,11231,10795,10831,77,28,80,71,155,193,12,10,97,98,10889,11010,10494,10622,73,27,73,63,153,192,10,10,86,96,327,221,301,209,4,1,7,8,2,1,2,0,11,2
050,16,001,Idaho,Ada County,1,11,18614,9525,9089,9236,8773,48,22,68,53,104,160,12,6,57,75,9321,8910,9040,8606,47,21,65,50,104,155,11,5,54,73,204,179,196,167,1,1,3,3,0,5,1,1,3,2
050,16,001,Idaho,Ada County,1,12,12713,6364,6349,6178,6141,18,16,39,32,76,106,8,3,45,51,6262,6238,6082,6039,18,15,39,29,75,103,8,3,40,49,102,111,96,102,0,1,0,3,1,3,0,0,5,2
050,16,001,Idaho,Ada County,1,13,8957,4362,4595,4235,4477,15,10,21,13,46,67,3,3,42,25,4284,4530,4162,4414,12,10,20,13,46,67,2,3,42,23,78,65,73,63,3,0,1,0,0,0,1,0,0,2
050,16,001,Idaho,Ada County,1,14,7304,3375,3929,3285,3810,12,6,17,16,44,66,3,2,14,29,3319,3874,3233,3757,12,6,15,15,43,66,3,2,13,28,56,55,52,53,0,0,2,1,1,0,0,0,1,1
050,16,001,Idaho,Ada County,1,15,6518,2930,3588,2869,3530,6,6,10,5,35,32,1,3,9,12,2900,3549,2840,3493,6,6,10,5,34,30,1,3,9,12,30,39,29,37,0,0,0,0,1,2,0,0,0,0
