SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,41,001,Oregon,Baker County,1,0,158,77,81,75,77,0,0,1,1,0,0,0,0,1,3,74,74,72,71,0,0,1,1,0,0,0,0,1,2,3,7,3,6,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,1,1,724,377,347,361,338,3,0,4,3,2,2,1,0,6,4,363,338,348,329,2,0,4,3,2,2,1,0,6,4,14,9,13,9,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,2,1028,535,493,514,481,0,0,5,2,2,1,0,0,14,9,518,470,498,459,0,0,4,2,2,1,0,0,14,8,17,23,16,22,0,0,1,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,1,3,1321,680,641,639,608,3,2,18,20,0,0,2,0,18,11,651,611,612,581,3,2,16,17,0,0,2,0,18,11,29,30,27,27,0,0,2,3,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,4,1202,635,567,616,552,2,1,6,7,2,2,0,0,9,5,617,542,600,529,2,1,4,6,2,1,0,0,9,5,18,25,16,23,0,0,2,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,1,5,603,317,286,300,273,4,0,5,2,4,3,0,0,4,8,297,280,281,267,4,0,5,2,3,3,0,0,4,8,20,6,19,6,0,0,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,1,6,666,335,331,318,319,2,0,7,7,2,0,0,0,6,5,311,321,295,311,2,0,6,7,2,0,0,0,6,3,24,10,23,8,0,0,1,0,0,0,0,0,0,2
050,41,001,Oregon,Baker County,1,7,852,435,417,418,400,3,1,7,4,2,3,1,0,4,9,417,408,403,392,2,1,7,3,1,3,1,0,3,9,18,9,15,8,1,0,0,1,1,0,0,0,1,0
050,41,001,Oregon,Baker County,1,8,1120,545,575,524,553,3,2,4,9,2,4,0,0,12,7,531,561,512,540,3,2,4,8,2,4,0,0,10,7,14,14,12,13,0,0,0,1,0,0,0,0,2,0
050,41,001,Oregon,Baker County,1,9,1315,631,684,613,668,4,1,4,7,4,1,0,0,6,7,623,676,605,661,4,1,4,7,4,1,0,0,6,6,8,8,8,7,0,0,0,0,0,0,0,0,0,1
