SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,35,001,New Mexico,Bernalillo County,1,0,7985,4033,3952,3390,3313,179,154,225,247,81,90,11,7,147,141,1695,1629,1239,1188,127,106,160,164,70,80,4,4,95,87,2338,2323,2151,2125,52,48,65,83,11,10,7,3,52,54
050,35,001,New Mexico,Bernalillo County,1,1,30570,15443,15127,13045,12702,636,613,873,870,338,345,35,28,516,569,6827,6665,5076,4960,436,400,655,649,291,290,16,12,353,354,8616,8462,7969,7742,200,213,218,221,47,55,19,16,163,215
050,35,001,New Mexico,Bernalillo County,1,2,38998,19783,19215,16910,16291,776,813,1087,1122,361,370,27,34,622,585,9317,8860,7159,6735,548,555,833,841,319,306,12,19,446,404,10466,10355,9751,9556,228,258,254,281,42,64,15,15,176,181
050,35,001,New Mexico,Bernalillo County,1,3,39388,20132,19256,17311,16558,733,724,1072,1023,383,364,40,33,593,554,10027,9452,7900,7381,548,578,824,772,326,322,16,17,413,382,10105,9804,9411,9177,185,146,248,251,57,42,24,16,180,172
050,35,001,New Mexico,Bernalillo County,1,4,40677,20521,20156,17757,17276,718,708,1097,1177,424,439,41,30,484,526,10195,9984,8003,7707,555,542,882,957,373,376,22,10,360,392,10326,10172,9754,9569,163,166,215,220,51,63,19,20,124,134
050,35,001,New Mexico,Bernalillo County,1,5,40815,20460,20355,17450,17222,764,712,1386,1522,480,482,37,30,343,387,10411,10205,7925,7619,626,534,1156,1319,429,429,22,16,253,288,10049,10150,9525,9603,138,178,230,203,51,53,15,14,90,99
050,35,001,New Mexico,Bernalillo County,1,6,39793,20046,19747,17182,16882,693,630,1246,1245,571,608,31,29,323,353,10719,10414,8334,8081,562,442,1045,1060,533,565,21,14,224,252,9327,9333,8848,8801,131,188,201,185,38,43,10,15,99,101
050,35,001,New Mexico,Bernalillo County,1,7,39605,20175,19430,17683,16930,698,598,1017,1045,495,564,27,25,255,268,11192,10769,9114,8712,574,458,842,882,462,512,19,10,181,195,8983,8661,8569,8218,124,140,175,163,33,52,8,15,74,73
050,35,001,New Mexico,Bernalillo County,1,8,44890,22386,22504,19844,19901,812,635,928,1069,481,571,35,35,286,293,12968,12992,10864,10814,710,530,721,878,444,530,18,20,211,220,9418,9512,8980,9087,102,105,207,191,37,41,17,15,75,73
050,35,001,New Mexico,Bernalillo County,1,9,44650,21887,22763,19654,20367,726,642,795,914,416,507,32,38,264,295,13791,14215,11903,12194,658,537,626,771,378,469,21,20,205,224,8096,8548,7751,8173,68,105,169,143,38,38,11,18,59,71
